id_compra;data;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento;id_compra
0;2024-08-22 20:18:50.991208;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Joyce Sorbello;feminino;cartão de crédito;635
0;2024-09-06 14:38:51.000962;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Jonathan Zhou;masculino;dinheiro;636
0;2024-09-12 19:55:51.004967;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Else Page;feminino;dinheiro;637
0;2024-10-05 17:50:51.004967;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;John Jones;masculino;boleto;638
0;2025-03-10 18:46:51.004967;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Eric Gainer;masculino;pix;639
0;2024-09-10 14:49:51.006710;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Angela Mahoney;feminino;pix;640
0;2024-07-21 17:46:51.006710;São Paulo;Lucas Pereira;Smartwatch Garmin;Reid Rivera;masculino;dinheiro;641
0;2025-02-15 15:16:51.006710;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;John Lewis;masculino;pix;642
0;2025-03-11 18:06:51.006710;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Harry Duckey;masculino;boleto;643
0;2025-04-15 00:21:51.028024;Florianópolis;Tiago Lima;Smartwatch Garmin;Eleanor Thomas;feminino;boleto;644
0;2024-09-01 16:09:51.028024;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Michael Tea;masculino;dinheiro;645
0;2024-12-18 18:53:51.032034;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;David Collins;masculino;cartão de crédito;646
0;2025-05-02 18:47:51.032034;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Lynda Mullins;feminino;dinheiro;647
0;2024-08-29 19:20:51.032034;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Annabelle Gray;feminino;pix;648
0;2024-10-14 18:36:51.032034;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Linda Turner;feminino;pix;649
0;2024-08-03 14:50:51.032034;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;John Hansen;masculino;boleto;650
0;2024-06-30 23:31:51.032034;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Dwight Pfeil;masculino;dinheiro;651
0;2025-03-09 16:06:51.036044;São Paulo;Ana Oliveira;Smartwatch Garmin;Ruth Osborn;feminino;dinheiro;652
0;2024-06-01 14:26:51.036044;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Kurt Clements;masculino;dinheiro;653
0;2024-09-17 23:37:51.036044;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Kenneth Rogers;masculino;boleto;654
0;2025-02-27 18:09:51.036044;Florianópolis;Tiago Lima;Tablet Apple Ipad;Gary Resendiz;masculino;dinheiro;655
0;2024-09-06 00:00:51.038049;São Paulo;Ana Oliveira;Tablet Apple Ipad;Ronald Quinn;masculino;pix;656
0;2024-11-24 21:39:51.038049;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Billy Carroll;masculino;pix;657
0;2024-09-28 18:03:51.038049;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Donald Seto;masculino;boleto;658
0;2025-04-13 14:32:51.038049;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Neil Castillo;masculino;pix;659
0;2025-03-04 18:56:51.038049;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Troy Richardson;masculino;cartão de crédito;660
0;2024-06-27 18:45:51.038049;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;David Garcia;masculino;dinheiro;661
0;2025-01-14 21:53:51.038049;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;John Otoole;masculino;boleto;662
0;2025-02-20 16:58:51.038049;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Beatrice Moffitt;feminino;pix;663
0;2024-11-28 21:10:51.038049;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Bertha Bartkowski;feminino;boleto;664
0;2024-10-11 19:38:51.053560;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Christy Cox;feminino;boleto;665
0;2024-06-14 14:45:51.053560;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Jack Jernigan;masculino;pix;666
0;2024-09-28 16:38:51.057590;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Kay Morgan;feminino;dinheiro;667
0;2024-06-20 16:38:51.057590;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Patricia Taylor;feminino;pix;668
0;2024-09-04 17:51:51.057590;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Lawrence Brandon;masculino;boleto;669
0;2024-12-27 20:23:51.057590;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Jose Nathanson;masculino;cartão de crédito;670
0;2024-07-27 15:33:51.057590;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Estrella Noll;feminino;dinheiro;671
0;2024-12-22 19:00:51.057590;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Tonya Dixon;feminino;boleto;672
0;2024-09-23 16:33:51.057590;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;David Barrios;masculino;boleto;673
0;2024-07-25 16:09:51.057590;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Norma Mcguire;feminino;cartão de crédito;674
0;2024-11-25 17:48:51.057590;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Karen Helms;feminino;pix;675
0;2025-03-02 22:01:51.057590;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;John Sadowski;masculino;cartão de crédito;676
0;2024-09-02 16:17:51.057590;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Tommy Andrade;masculino;dinheiro;677
0;2024-06-03 17:02:51.057590;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Tim Edwards;masculino;cartão de crédito;678
0;2025-02-19 18:03:51.057590;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Anna Hernandez;feminino;dinheiro;679
0;2025-04-16 14:07:51.057590;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Laura Bousquet;feminino;boleto;680
0;2024-12-30 20:48:51.069264;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Francisca Melancon;feminino;pix;681
0;2025-04-26 15:03:51.069264;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Frank Gullett;masculino;boleto;682
0;2024-09-26 19:57:51.069264;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Virginia Martin;feminino;dinheiro;683
0;2025-01-28 15:37:51.069264;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Kandi Hoage;feminino;boleto;684
0;2024-12-13 23:21:51.069264;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Leigh Velasco;feminino;pix;685
0;2024-10-25 21:39:51.069264;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Norma Montoya;feminino;pix;686
0;2024-06-07 19:28:51.069264;São Paulo;Ana Oliveira;Tablet Apple Ipad;Raymond Fleming;masculino;cartão de crédito;687
0;2024-06-10 23:04:51.069264;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Felicia Stephens;feminino;boleto;688
0;2024-07-13 14:47:51.069264;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Peggy Lozey;feminino;cartão de crédito;689
0;2024-10-01 00:39:51.103888;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Casey Mccrary;feminino;cartão de crédito;690
0;2025-03-13 23:42:51.103888;São Paulo;Lucas Pereira;Tablet Apple Ipad;Dora King;feminino;boleto;691
0;2024-05-10 18:55:51.103888;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Stacy Rodriguez;feminino;boleto;692
0;2024-12-02 19:42:51.103888;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Daniel Strickland;masculino;pix;693
0;2024-05-28 23:53:51.103888;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Trudy Davies;feminino;dinheiro;694
0;2024-08-04 19:11:51.103888;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Bart Nault;masculino;cartão de crédito;695
0;2024-11-29 00:18:51.109835;Florianópolis;Tiago Lima;Tablet Apple Ipad;Frank Huff;masculino;dinheiro;696
0;2024-06-26 15:15:51.109835;São Paulo;Lucas Pereira;Tablet Apple Ipad;Travis Steele;masculino;dinheiro;697
0;2024-08-14 15:46:51.109835;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Natalie Whitlow;feminino;dinheiro;698
0;2024-10-25 23:16:51.111841;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Donna Schuler;feminino;boleto;699
0;2024-10-02 16:21:51.111841;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;James Downie;masculino;boleto;700
0;2025-02-23 20:33:51.113847;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Richard Palazzola;masculino;cartão de crédito;701
0;2024-07-05 19:16:51.131837;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Susan Parks;feminino;cartão de crédito;702
0;2025-05-07 16:54:51.131837;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Roy Price;masculino;dinheiro;703
0;2025-03-17 00:57:51.131837;Florianópolis;Gabriela Santos;Smartwatch Garmin;Nancy Vann;feminino;pix;704
0;2024-12-27 16:42:51.131837;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Joyce Chaney;feminino;dinheiro;705
0;2024-08-03 17:01:51.131837;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Jane Wong;feminino;boleto;706
0;2024-07-28 18:58:51.131837;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Luella Masella;feminino;pix;707
0;2024-07-30 21:44:51.147608;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Carolyn Branham;feminino;boleto;708
0;2024-08-12 20:50:51.147608;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Deborah Watson;feminino;pix;709
0;2024-11-07 16:08:51.147608;São Paulo;Lucas Pereira;Tablet Apple Ipad;Stephen Dobbs;masculino;dinheiro;710
0;2025-02-15 14:34:51.147608;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;George Patton;masculino;boleto;711
0;2025-02-08 21:06:51.147608;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Randy Emanuel;masculino;dinheiro;712
0;2024-10-31 00:57:51.147608;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Roosevelt Bartell;masculino;cartão de crédito;713
0;2024-07-01 17:06:51.147608;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Patricia Tomasi;feminino;boleto;714
0;2024-11-20 18:51:51.147608;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Sara Bulat;feminino;dinheiro;715
0;2024-08-17 21:44:51.175905;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Jacqueline Poland;feminino;pix;716
0;2025-04-22 23:25:51.177911;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Donald Lindsey;masculino;cartão de crédito;717
0;2025-03-23 21:40:51.177911;Florianópolis;Tiago Lima;Tablet Apple Ipad;Robert Camp;masculino;boleto;718
0;2025-02-24 16:09:51.177911;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Colleen Schanz;feminino;boleto;719
0;2025-01-09 16:05:51.179657;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Maria Koch;feminino;pix;720
0;2024-09-12 16:33:51.179657;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Terry Leab;masculino;pix;721
0;2024-12-09 21:36:51.179657;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;John Cromwell;masculino;pix;722
0;2024-12-28 00:16:51.179657;Florianópolis;Tiago Lima;Tablet Apple Ipad;Marie Myles;feminino;cartão de crédito;723
0;2024-11-29 15:23:51.179657;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Ethel Smith;feminino;boleto;724
0;2025-01-09 22:30:51.179657;Florianópolis;Tiago Lima;Tablet Apple Ipad;Tisha Smith;feminino;dinheiro;725
0;2025-03-09 15:09:51.179657;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Shelly Bonilla;feminino;cartão de crédito;726
0;2024-07-19 19:59:51.195423;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Veronica Callaway;feminino;cartão de crédito;727
0;2025-02-08 16:11:51.195423;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Christopher Cacioppo;masculino;dinheiro;728
0;2024-09-02 17:35:51.197433;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Gerard Sullivan;masculino;cartão de crédito;729
0;2024-11-30 17:50:51.197433;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Tonya Wulff;feminino;pix;730
0;2024-11-17 00:33:51.197433;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Justin Clark;masculino;pix;731
0;2024-12-18 22:53:51.197433;São Paulo;Lucas Pereira;Smartwatch Garmin;John Williams;masculino;dinheiro;732
0;2024-08-26 23:23:51.197433;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Wanda Mitchell;feminino;boleto;733
0;2024-12-10 14:11:51.197433;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Nancy Naquin;feminino;cartão de crédito;734
0;2025-04-27 15:31:51.197433;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;David Thomas;masculino;pix;735
0;2024-09-20 20:21:51.197433;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Michael Felicano;masculino;boleto;736
0;2025-03-22 16:35:51.225981;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Shannon Kinnear;masculino;cartão de crédito;737
0;2024-05-17 23:38:51.227490;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Dann Brown;feminino;boleto;738
0;2024-06-04 17:54:51.227490;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Norene Blankenship;feminino;pix;739
0;2024-11-04 17:13:51.227490;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Mary Turner;feminino;boleto;740
0;2025-05-01 21:01:51.227490;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Henry Bruner;masculino;cartão de crédito;741
0;2024-07-20 15:43:51.227490;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Roy Dobies;masculino;pix;742
0;2024-05-19 15:40:51.227490;São Paulo;Ana Oliveira;Smartwatch Garmin;Jennifer Bulger;feminino;boleto;743
0;2025-02-01 21:40:51.243208;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Karol Carr;feminino;boleto;744
0;2025-03-31 21:06:51.243208;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Harold Ahrendt;masculino;cartão de crédito;745
0;2024-07-07 00:05:51.250874;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Chelsea Leonard;feminino;dinheiro;746
0;2024-07-11 00:24:51.250874;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Florence Dibenedetto;feminino;boleto;747
0;2024-05-18 17:39:51.252881;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Yesenia Claypoole;feminino;boleto;748
0;2024-05-23 17:38:51.254888;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Kent Walker;masculino;pix;749
0;2025-02-01 19:23:51.254888;São Paulo;Ana Oliveira;Smartwatch Garmin;Alan Joyner;masculino;cartão de crédito;750
0;2024-07-20 21:57:51.254888;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Noel Simpson;masculino;pix;751
0;2024-05-15 21:48:51.254888;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Harmony Cacciotti;feminino;pix;752
0;2024-07-22 19:51:51.259225;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Rodney Reed;masculino;cartão de crédito;753
0;2024-12-23 14:56:51.259225;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Mary Rhodes;feminino;cartão de crédito;754
0;2024-05-28 18:43:51.259225;São Paulo;Lucas Pereira;Smartwatch Garmin;Diane Lambert;feminino;boleto;755
0;2024-05-15 21:43:51.259225;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Pat Erickson;masculino;pix;756
0;2024-10-11 23:56:51.259225;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Susan Jennings;feminino;boleto;757
0;2025-04-29 00:27:51.259225;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Brandi Rhodes;feminino;dinheiro;758
0;2024-08-12 00:22:51.259225;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Etta Almendarez;feminino;dinheiro;759
0;2024-08-09 19:49:51.259225;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Matthew Jaskolski;masculino;dinheiro;760
0;2025-01-29 19:30:51.284124;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Reuben Yap;masculino;dinheiro;761
0;2024-06-19 15:44:51.287206;Florianópolis;Tiago Lima;Tablet Apple Ipad;Ashley Salinas;feminino;boleto;762
0;2025-02-05 23:54:51.287206;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Mary Castro;feminino;cartão de crédito;763
0;2025-02-19 00:23:51.287206;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Mike Hamilton;masculino;pix;764
0;2024-11-26 20:34:51.288206;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Amy Dewees;feminino;cartão de crédito;765
0;2024-10-24 16:58:51.291664;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Erika Mohammed;feminino;pix;766
0;2024-07-11 19:07:51.293679;São Paulo;Lucas Pereira;Tablet Apple Ipad;Josephine Oconnor;feminino;boleto;767
0;2025-01-25 14:34:51.293679;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Wayne Jimenez;masculino;dinheiro;768
0;2024-10-04 21:08:51.293679;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Timothy Kleck;masculino;dinheiro;769
0;2024-08-13 22:15:51.315519;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Eugene White;masculino;boleto;770
0;2024-10-22 16:01:51.315519;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Russell Dauenhauer;masculino;cartão de crédito;771
0;2025-02-23 18:56:51.321321;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Marilyn Babena;feminino;boleto;772
0;2025-03-18 21:26:51.341478;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Marcus Orr;masculino;cartão de crédito;773
0;2024-12-21 17:11:51.341478;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Arlene Clontz;feminino;boleto;774
0;2024-07-18 15:08:51.344478;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Kaye Morris;feminino;pix;775
0;2025-01-15 17:15:51.344478;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Phillis Osburn;feminino;dinheiro;776
0;2024-06-01 21:24:51.346443;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Robert Walls;masculino;dinheiro;777
0;2024-05-29 22:52:51.346443;Florianópolis;Tiago Lima;Smartwatch Garmin;Carolyn Hardister;feminino;boleto;778
0;2024-10-19 18:41:51.357442;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Fredrick Kline;masculino;dinheiro;779
0;2024-10-10 17:01:51.357442;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Joseph Hasan;masculino;dinheiro;780
0;2024-06-01 00:36:51.360441;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Amy Broad;feminino;boleto;781
0;2024-11-09 16:09:51.365983;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Earl Kramer;masculino;cartão de crédito;782
0;2025-01-31 17:25:51.366428;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Michael Yates;masculino;boleto;783
0;2025-04-05 21:28:51.366428;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Jenifer Ellis;feminino;pix;784
0;2025-01-15 00:55:51.366428;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Jennifer Mcdonald;feminino;dinheiro;785
0;2025-02-09 18:13:51.366428;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;William Fox;masculino;pix;786
0;2024-05-20 14:16:51.366428;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Daniel Jamison;masculino;boleto;787
0;2024-10-01 15:13:51.367532;Florianópolis;Tiago Lima;Tablet Apple Ipad;Andre Galvan;masculino;cartão de crédito;788
0;2025-02-04 20:15:51.367532;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Julie Stevens;feminino;pix;789
0;2024-08-21 16:24:51.367532;Florianópolis;Gabriela Santos;Smartwatch Garmin;Eddie Dewald;masculino;dinheiro;790
0;2025-05-01 21:20:51.370532;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Theodore Austin;masculino;cartão de crédito;791
0;2025-04-19 19:17:51.370532;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Mark Hawes;masculino;cartão de crédito;792
0;2024-07-16 17:07:51.371785;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Michael Merkl;masculino;boleto;793
0;2024-07-19 22:37:51.379414;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Freddy Ponce;masculino;dinheiro;794
0;2025-05-08 14:01:51.380410;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Paul Galindo;masculino;pix;795
0;2024-09-22 00:43:51.380410;Florianópolis;Tiago Lima;Smartwatch Garmin;Linda Svenson;feminino;boleto;796
0;2024-11-14 15:36:51.394218;São Paulo;Lucas Pereira;Smartwatch Garmin;Christopher Upton;masculino;cartão de crédito;797
0;2024-12-23 18:24:51.395331;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Mark Camacho;masculino;cartão de crédito;798
0;2024-10-04 23:35:51.395331;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Norma Skinnen;feminino;pix;799
0;2024-07-08 16:58:51.411442;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Mary Salazar;feminino;boleto;800
0;2024-11-05 20:06:51.411442;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Ralph Bills;masculino;cartão de crédito;801
0;2024-09-07 16:52:51.412456;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Mike Ouye;masculino;cartão de crédito;802
0;2024-09-29 14:32:51.434087;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Allen Herndon;masculino;cartão de crédito;803
0;2024-10-03 14:52:51.434599;São Paulo;Ana Oliveira;Tablet Apple Ipad;Ella Young;feminino;pix;804
0;2024-06-16 22:27:51.434599;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Madeline Wright;feminino;cartão de crédito;805
0;2024-12-13 15:38:51.434599;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;George Factor;masculino;cartão de crédito;806
0;2025-01-05 23:03:51.440680;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Scott Burchett;masculino;dinheiro;807
0;2025-02-16 22:03:51.440680;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Dennis Lengerich;masculino;pix;808
0;2024-07-01 16:34:51.454701;Florianópolis;Tiago Lima;Tablet Apple Ipad;Peter Crawford;masculino;cartão de crédito;809
0;2025-04-20 14:56:51.454701;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Carter Fontenot;masculino;cartão de crédito;810
0;2024-09-15 14:02:51.455702;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Arthur Robinson;masculino;pix;811
0;2024-05-25 18:04:51.455702;São Paulo;Lucas Pereira;Tablet Apple Ipad;Michelle Daniell;feminino;boleto;812
0;2024-06-24 00:09:51.458575;São Paulo;Ana Oliveira;Smartwatch Garmin;Lisa Collins;feminino;pix;813
0;2025-02-12 23:48:51.458575;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Jean Clifford;feminino;pix;814
0;2025-01-04 00:05:51.459788;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Thomas Fuller;masculino;boleto;815
0;2025-04-06 22:39:51.459788;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Marlene Lacour;feminino;dinheiro;816
0;2024-07-22 15:12:51.462745;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Melanie Aguilera;feminino;boleto;817
0;2025-02-28 22:42:51.462745;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Joshua Napoleon;masculino;cartão de crédito;818
